municipality,ufb_year,net_debt,assessed_value,debt_to_assessed_value
MONTGOMERY,2019,39792159.47000001,4646345606.33,0.008564184165678232
NORTH PLAINFIELD,2019,16420875.0,1592141260.67,0.010313704823584445
PEAPACK AND GLADSTONE,2019,4840659.17,732667395.33,0.006606898574788801
ROCKY HILL,2019,47250.0,130142460.0,0.000363063676528014
SOMERVILLE,2019,22144242.290000003,1246259343.0,0.01776856672279327
SOUTH BOUND BROOK,2019,4935850.91,323774091.67,0.015244737108337758
WARREN,2019,14292135.63,4594246429.33,0.0031108770175578694
WATCHUNG,2019,21202491.49,1764459066.0,0.012016425826225429
ANDOVER,2019,240000.0,66352469.67,0.003617046979466258
BRANCHVILLE,2019,171923.0,133597499.33,0.0012868728895541071
BYRAM,2019,3070590.79,983824074.67,0.003121077100120726
FRANKFORD,2019,0.0,802848310.33,0.0
FREDON,2019,400000.0,430241191.33,0.0009297110738362459
GREEN,2019,1523024.06,463053656.33,0.0032890876449847123
HAMBURG,2019,478550.0,268206496.0,0.0017842595430649078
HARDYSTON,2019,11817500.0,1117838602.33,0.010571740835723372
HOPATCONG,2019,6845230.0,1588684546.33,0.004308740848403844
LAFAYETTE,2019,0.0,337770060.0,0.0
MONTAGUE,2019,2120081.0,366906895.67,0.005778253352607533
NEWTON,2019,15540691.67,637034917.67,0.02439535296878415
OGDENSBURG,2019,675204.16,190306838.33,0.003547976341392251
SANDYSTON,2019,0.0,245572014.33,0.0
SPARTA,2019,7470500.0,3125791479.67,0.002389954687824757
STANHOPE,2019,3159190.0,318855614.33,0.009907901438832413
STILLWATER,2019,2476885.0,451366357.33,0.005487526838844828
VERNON,2019,30287965.560000002,2405215028.33,0.012592622781435756
BERKELEY HEIGHTS,2019,55033292.96,3368688441.33,0.01633671202263875
CLARK,2019,17859698.1,2673974895.67,0.006679082189186004
CRANFORD,2019,66019133.92,4473739416.67,0.01475703606562336
ELIZABETH,2019,140239051.0,7042738075.0,0.019912575124412815
FANWOOD,2019,16633630.2,1217008156.0,0.013667640695745673
GARWOOD,2019,4249992.0,709453828.67,0.005990512459376506
HILLSIDE,2019,16072090.89,1756295463.0,0.009151131588386959
KENILWORTH,2019,10548990.08,1441403199.33,0.007318556032693304
LINDEN,2019,64840231.5,5693356820.0,0.011388752461856062
MOUNTAINSIDE,2019,5166813.85,1782626338.67,0.0028984278633821313
NEW PROVIDENCE,2019,23930609.92,2684571067.33,0.008914127925769804
PLAINFIELD,2019,39106111.81,2778868480.0,0.01407267457652404
RAHWAY,2019,53925672.0,2636005803.67,0.020457341909081366
ROSELLE,2019,36896181.940000005,1372502828.67,0.026882408669243768
ROSELLE PARK,2019,18048756.62,1130652724.33,0.015963130173940278
SCOTCH PLAINS,2019,20979893.55,4233624694.33,0.004955539299007281
SUMMIT,2019,55217303.6,7299193043.33,0.007564850425549103
WESTFIELD,2019,26326081.64,7752282307.33,0.003395913693069195
WINFIELD,2019,0.0,0.0,
ALLAMUCHY,2019,9307159.02,622337427.33,0.014955165174510378
ALPHA,2019,3531578.0,204025865.33,0.01730946218161054
BELVIDERE,2019,2389740.59,185466724.33,0.0128850099587026
BLAIRSTOWN,2019,2265846.7800000003,708179468.67,0.0031995375187244346
FRELINGHUYSEN,2019,2359742.0,279209702.67,0.008451504290268152
HACKETTSTOWN,2019,158669.9,991987953.67,0.00015995143833448603
HARDWICK,2019,373760.0,185643857.33,0.002013317356014669
HARMONY,2019,3775000.0,525091424.0,0.007189224252118046
HOPE,2019,0.0,229050455.33,0.0
INDEPENDENCE,2019,1510000.0,585781746.0,0.0025777518850852005
KNOWLTON,2019,1198859.26,308311932.67,0.003888462083247334
LIBERTY,2019,376100.0,280065832.0,0.0013428985510806617
LOPATCONG,2019,8568404.0,877714272.67,0.009762179181540459
OXFORD,2019,1086874.0,173656223.0,0.006258767933700827
PHILLIPSBURG,2019,10434651.47,729473323.0,0.014304363355039373
POHATCONG,2019,3283963.88,358675148.33,0.009155816608120785
3,2019,330.0,332.0,0.9939759036144579
ABSECON,2015,3903475.0,807947415.0,0.00483134784211173
ATLANTIC,2015,371136000.0,13787069551.33,0.026919135978696614
BRIGANTINE,2015,23244827.0,3561909914.67,0.006525944663638008
BUENA,2015,1962289.41,275445679.33,0.007124052244250536
BUENA VISTA,2015,3335763.0,626152607.33,0.00532739616660569
CORBIN CITY,2015,262665.0,52792464.0,0.004975426038079981
EGG HARBOR CITY,2015,4634082.64,231643212.0,0.020005259813095665
EGG HARBOR,2015,35494750.54,4240359244.33,0.00837069420178534
FOLSOM,2015,601304.0,175789120.67,0.0034205984858914993
GALLOWAY,2015,21401376.69,3108519717.67,0.006884748572880684
HAMILTON,2015,13049801.09,2365151771.67,0.0055175322134975386
HAMMONTON,2015,19259032.569999997,1331436854.67,0.014464848635103611
LINWOOD,2015,13779203.0,1032860365.33,0.013340818819780668
LONGPORT,2015,8519583.86,1923081079.33,0.004430174032479284
MARGATE CITY,2015,38449634.68000001,3850855666.0,0.009984698990273714
MULLICA,2015,1554000.0,497207961.0,0.0031254527720645246
NORTHFIELD,2015,8561750.0,940689202.0,0.009101571466746783
PORT REPUBLIC,2015,1176924.0,131875803.0,0.008924487838000122
SOMERS POINT,2015,11595200.0,1210590720.0,0.009578133888222767
WEYMOUTH,2015,2190400.0,159848281.67,0.013702993720770724
ALLENDALE,2015,12336927.72,1666066407.0,0.007404823522139475
ALPINE,2015,3070024.0,2347794100.33,0.001307620629751342
BERGENFIELD,2015,10928269.0,2633146272.67,0.004150270386961366
BOGOTA,2015,5253040.5,728463252.0,0.007211126279297889
CARLSTADT,2015,13114933.86,1978382212.67,0.0066291203873594514
CLIFFSIDE PARK,2015,42104019.0,2912091637.33,0.014458342745904719
CLOSTER,2015,12585359.0,2045223662.67,0.006153536764565913
CRESSKILL,2015,11344678.0,2050993161.33,0.00553130952062432
DEMAREST,2015,6704682.0,1423969866.33,0.004708443737843968
DUMONT,2015,21265116.0,1865449060.33,0.011399462173594908
ELMWOOD PARK,2015,16985323.0,2088148553.0,0.008134154524397958
EAST RUTHERFORD,2015,46470364.85,2013813079.0,0.02307580844249746
EDGEWATER,2015,41955485.07,2952361796.0,0.014210821020256828
EMERSON,2015,8293498.0,1249082677.67,0.006639670974759199
ENGLEWOOD,2015,72073122.0,4749889516.0,0.015173641777818565
ENGLEWOOD CLIFFS,2015,19605066.16,3187452522.67,0.006150700605127015
FAIR LAWN,2015,36782976.0,4457650318.33,0.008251651290085997
FAIRVIEW,2015,22350282.03,1111417088.33,0.020109716023516633
FRANKLIN LAKES,2015,13842423.0,4306367083.0,0.0032144085102835157
GARFIELD,2015,26293263.0,2116306354.33,0.012424128929256165
GLEN ROCK,2015,14237375.0,2449729586.0,0.005811814937193643
HACKENSACK,2015,39249130.919999994,5457452617.33,0.007191840895762501
HARRINGTON PARK,2015,3002075.0,949265307.33,0.0031625247197160727
HASBROUCK HEIGHTS,2015,9390498.36,1711154026.67,0.005487815949727463
HAWORTH,2015,6461662.0,954688654.0,0.006768344813700907
HILLSDALE,2015,3621447.0,1802270386.33,0.0020093805166351464
HO-HO-KUS,2015,4558900.0,1243400344.33,0.0036664779938247005
LEONIA,2015,8609004.93,1288262538.67,0.006682647885490733
LITTLE FERRY,2015,12274904.0,1203077680.33,0.010202918897666722
LODI,2015,22410672.540000003,2039485479.67,0.010988395241542083
LYNDHURST,2015,39641908.0,2716868447.6666665,0.014591029622374884
MAHWAH,2015,29685749.92,6014709007.0,0.004935525540047128
MIDLAND PARK,2015,478845.62,1155049767.0,0.00041456708938498923
MONTVALE,2015,8149941.46,2260112483.33,0.0036059893125283994
MOONACHIE,2015,9645626.0,797476271.0,0.012095188723176442
NEW MILFORD,2015,17668770.74,1774411356.67,0.009957539255811913
NORTH ARLINGTON,2015,18126999.0,1475102134.67,0.012288639934790176
NORTHVALE,2015,6280664.26,911862598.33,0.006887730971203897
NORWOOD,2015,8216421.36,1232564185.0,0.006666120482804715
OAKLAND,2015,18118753.28,2350052760.67,0.007709934680289622
OLD TAPPAN,2015,6694117.0,1739777955.67,0.0038476846876830616
ORADELL,2015,21574148.95,1652022586.67,0.01305923364733605
PALISADES PARK,2015,10811059.71,2521032371.67,0.004288346247152099
PARK RIDGE,2015,14544688.0,1752485291.0,0.008299463667224583
RAMSEY,2015,14178409.33,3358454149.0,0.004221706982130963
RIDGEFIELD,2015,12769673.02,1786440497.33,0.007148109908550245
RIDGEWOOD,2015,47481900.43,6130272727.33,0.007745479286478733
RIVER VALE,2015,18527653.0,1960441770.0,0.009450754051215711
ROCHELLE PARK,2015,11590200.0,950225414.0,0.01219731637276542
ROCKLEIGH,2015,1658237.0,221685008.33,0.0074801494809768575
RUTHERFORD,2015,16646018.0,2587056532.33,0.006434346444299759
SADDLE BROOK,2015,27134710.88,2248994917.67,0.012065261093658698
SADDLE RIVER,2015,11986813.9,2438652242.0,0.004915343685973574
SOUTH HACKENSACK,2015,4451036.0,654174468.0,0.006804050322550956
TEANECK,2015,31113696.94,5288693618.33,0.005883059066262324
TENAFLY,2015,21148704.0,4162821681.0,0.005080377114524786
UPPER SADDLE RIVER,2015,13556321.0,2779192958.33,0.004877790496470569
WALDWICK,2015,10695886.0,1509672038.0,0.007084907006802493
WALLINGTON,2015,13150041.0,979105478.0,0.013430668396280794
WASHINGTON,2015,6122484.0,1716112098.0,0.0035676480616477772
WESTWOOD,2015,18451339.0,1921849096.0,0.009600826120221043
WOODCLIFF LAKE,2015,6824228.0,1997438900.0,0.003416488984969703
WOOD-RIDGE,2015,27104071.0,1167783994.33,0.023209832581710103
WYCKOFF,2015,2520050.0,4329482659.0,0.0005820672349296503
BASS RIVER,2015,494828.0,177804329.67,0.00278299184793974
BEVERLY,2015,917111.78,119274879.33,0.007689060640024711
BORDENTOWN,2015,2647820.85,355664420.0,0.007444716707957462
BURLINGTON,2015,9920447.0,652571937.0,0.015202074189102006
CHESTERFIELD,2015,20532700.88,715029813.67,0.028715866789683592
CINNAMINSON,2015,15988756.690000001,1734520359.67,0.009217970028925998
DELANCO,2015,2961127.82,420062755.67,0.007049251046494235
DELRAN,2015,30567288.08,1558743819.67,0.019610206433069523
EASTAMPTON,2015,7938521.0,458526684.0,0.01731310581697793
EDGEWATER PARK,2015,5873791.92,603661915.33,0.009730267507084675
EVESHAM,2015,44064162.7,5106921762.0,0.008628321473000864
FIELDSBORO,2015,497898.58999999997,50546454.0,0.009850316898589957
FLORENCE,2015,11637617.34,1159235384.67,0.01003904599005394
HAINESPORT,2015,5490428.22,778947557.0,0.007048521008456029
LUMBERTON,2015,5570783.25,1378334813.0,0.004041676374606668
MANSFIELD,2015,21068250.0,1151444437.0,0.01829723547485427
MAPLE SHADE,2015,24085098.71,1485484128.67,0.016213635841107327
MOORESTOWN,2015,37931307.0,4329233693.33,0.008761667696165334
MOUNT HOLLY,2015,17385605.0,592481419.0,0.02934371347770486
MOUNT LAUREL,2015,58230943.7,6357867744.67,0.009158879366249295
NEW HANOVER,2015,92182.02,74051873.0,0.0012448303637100442
NORTH HANOVER,2015,1721670.0,414092511.0,0.004157694124538273
PALMYRA,2015,10406384.12,534997684.67,0.01945126945066859
PEMBERTON,2015,27204751.64,1498372789.0,0.018156197069059295
RIVERTON,2015,1737479.99,256367486.0,0.006777302446223621
SHAMONG,2015,483861.78,702902016.0,0.000688377283015219
SOUTHAMPTON,2015,11034785.399999999,1089160044.33,0.010131463651687737
SPRINGFIELD,2015,8478000.0,401138224.0,0.02113485948923182
TABERNACLE,2015,8077185.43,708836349.33,0.011394993269793013
WESTAMPTON,2015,3629895.0,1148805602.67,0.0031597121319425743
WOODLAND,2015,250000.0,141816147.33,0.001762845802165679
AUDUBON,2015,2179000.0,710687661.33,0.0030660445066995543
AUDUBON PARK,2015,316075.0,21540254.0,0.014673689548879043
BARRINGTON,2015,15616576.29,519292918.0,0.030072769623251436
BELLMAWR,2015,12911165.57,812488500.0,0.0158908902341387
BERLIN,2015,10641156.97,743850770.0,0.01430549970392583
BROOKLAWN,2015,1528831.0,126198299.33,0.012114513492786543
CHESILHURST,2015,70804.0,86758862.33,0.0008161010656258567
CLEMENTON,2015,4676317.109999999,264152043.0,0.017703126793533825
COLLINGSWOOD,2015,28327006.0,1038791772.33,0.027269185947115075
GIBBSBORO,2015,3738668.08,228875165.33,0.01633496615768452
GLOUCESTER CITY,2015,15124533.74,526958620.33,0.028701558635720745
GLOUCESTER,2015,59235226.53,4159119206.0,0.0142422526492019
HADDON,2015,31684922.0,1340471458.67,0.02363714780726283
HADDON HEIGHTS,2015,5748611.7700000005,795315693.0,0.007228087941174324
HI-NELLA,2015,304000.0,38648428.67,0.007865779035823346
LAUREL SPRINGS,2015,2687021.8899999997,120580723.67,0.02228400865592516
LAWNSIDE,2015,1703909.02,234998894.0,0.007250710805472982
LINDENWOLD,2015,3929770.55,636353228.0,0.006175454727166089
MAGNOLIA,2015,3486536.88,258426258.67,0.013491418782067995
MERCHANTVILLE,2015,4747217.37,239612742.67,0.019812040532994415
OAKLYN,2015,4677483.71,281198917.33,0.016634074392650508
PENNSAUKEN,2015,28156125.0,2471227084.33,0.011393580613670597
PINE HILL,2015,4751553.75,478423386.0,0.009931692072427245
PINE VALLEY,2015,0.0,43283332.0,0.0
RUNNEMEDE,2015,6527750.0,522466696.33,0.012494097797722495
SOMERDALE,2015,4463142.97,326749824.33,0.01365920541549385
VOORHEES,2015,22418370.63,3596149760.0,0.006233992499244525
WATERFORD,2015,6887412.82,779826474.67,0.008831981272390828
WINSLOW,2015,10299833.52,2618098148.0,0.003934089914798718
WOODLYNNE,2015,448794.11,67019825.67,0.0066964380392426645
AVALON,2015,38237218.220000006,7666655018.33,0.00498747082379208
CAPE MAY,2015,45096305.56,2748058000.33,0.01641024518208299
CAPE MAY POINT,2015,768364.98,482478336.0,0.0015925377839140947
DENNIS,2015,975000.0,865431425.0,0.0011266057273110924
LOWER,2015,15779865.39,3726677656.67,0.004234298440531133
MIDDLE,2015,12359344.53,2710993099.67,0.004558973068394922
NORTH WILDWOOD,2015,59631292.78,2641600212.0,0.022573927920323773
OCEAN CITY,2015,92353672.69,11529561568.33,0.008010163451807386
SEA ISLE CITY,2015,49870868.28999999,4331466179.0,0.011513622923292366
STONE HARBOR,2015,25934626.27,4079969690.0,0.006356573269052888
UPPER,2015,5798509.5,1955266307.0,0.0029655855467057867
WEST CAPE MAY,2015,756952.0,439068537.0,0.001723995085532626
WEST WILDWOOD,2015,3134572.27,240049631.33,0.01305801743011575
WILDWOOD,2015,19649078.65,1460482845.33,0.01345382365347827
WILDWOOD CREST,2015,36784941.66,2168505360.0,0.016963269880965384
WOODBINE,2015,240294.0,166855762.67,0.0014401300629648792
COMMERCIAL,2015,1301408.0,243399963.0,0.005346787994376154
DOWNE,2015,2607260.0,159322314.67,0.016364688181943296
FAIRFIELD,2015,2940232.0,305148554.0,0.009635411872212247
GREENWICH,2015,0.0,90639455.33,0.0
HOPEWELL,2015,0.0,321664724.67,0.0
LAWRENCE,2015,1164526.45,221712211.33,0.005252423594597142
MAURICE RIVER,2015,0.0,310809403.33,0.0
MILLVILLE,2015,32082273.27,1764183907.0,0.018185333820755684
STOW CREEK,2015,0.0,112972578.0,0.0
UPPER DEERFIELD,2015,1230250.0,622548945.33,0.0019761498420784738
VINELAND,2015,32723132.06,4071496693.33,0.008037126031222776
BELLEVILLE,2015,27370381.46,2843844354.0,0.009624430191301532
BLOOMFIELD,2015,58323048.14999999,4303622673.0,0.01355208218320491
CALDWELL,2015,11508967.44,1026543928.3333334,0.011211373544126477
CEDAR GROVE,2015,12531344.2,2227471350.0,0.005625816107578667
EAST ORANGE,2015,83502399.16999999,3068342705.33,0.027214169729133732
ESSEX FELLS,2015,2834495.06,746868521.6666665,0.003795172748310121
GLEN RIDGE,2015,6329082.74,1481099023.0,0.004273234025352538
LIVINGSTON,2015,96631301.77,7497933793.0,0.012887724063423188
MAPLEWOOD,2015,37739772.33,3363969903.0,0.011218819852206031
MILLBURN,2015,12449745.2,8820092255.33,0.0014115209727513442
MONTCLAIR,2015,72985390.77000001,6831195579.0,0.010684131339229515
NORTH CALDWELL,2015,6637713.0,1617707352.0,0.004103160557311975
NUTLEY,2015,11175508.0,3724717000.0,0.0030003643229807794
CITY OF ORANGE,2015,21294162.57,1423048519.0,0.01496376426080241
ROSELAND,2015,13297386.67,1805274820.67,0.0073658517350089
SOUTH ORANGE,2015,52269491.03,2531342956.33,0.020648917168371972
VERONA,2015,31698366.64,2199458061.33,0.014411898638718383
WEST CALDWELL,2015,17890252.86,2245580476.33,0.007966872284728099
WEST ORANGE,2015,67918924.0,5831593402.0,0.011646718026792912
CLAYTON,2015,2867256.3999999985,474201390.0,0.00604649513996574
DEPTFORD,2015,15742242.73,2873344766.67,0.005478716968672063
EAST GREENWICH,2015,13733372.0,1073482032.67,0.012793294700836216
ELK,2015,2824250.0,362141630.0,0.00779874437523242
FRANKLIN,2015,9746500.0,1293776824.0,0.007533370376713442
GLASSBORO,2015,40275553.42,1135128610.67,0.035481048615476
HARRISON,2015,37234743.0,1384039980.0,0.026902938887646874
LOGAN,2015,5824178.8,1157129718.0,0.005033298090439329
MANTUA,2015,10566933.33,1378288097.33,0.0076667086877338
MONROE,2015,20459917.42,2591270255.0,0.007895709596681956
NATIONAL PARK,2015,353421.55,164837125.0,0.002144065240157519
NEWFIELD,2015,1116084.0,122685292.67,0.009097129539414743
PAULSBORO,2015,6678849.62,410246835.33,0.016280075907538872
PITMAN,2015,6266460.3,633114602.67,0.009897829355969355
SOUTH HARRISON,2015,2174777.8599999994,371928885.67,0.005847294856064518
SWEDESBORO,2015,4735970.21,179766824.67,0.026345073506715572
WENONAH,2015,650414.06,240384600.67,0.0027057226552248603
WEST DEPTFORD,2015,110584165.57,2393490857.33,0.046202042189273054
WESTVILLE,2015,4559099.74,247191062.0,0.018443626978713334
WOODBURY,2015,15103807.7,640530511.0,0.023580153389445642
WOODBURY HEIGHTS,2015,2084250.0,265813117.0,0.007841035173595289
WOOLWICH,2015,16670582.39,1107475638.67,0.015052775707120918
BAYONNE,2015,156469221.6,5206569374.0,0.030052268655318216
EAST NEWARK,2015,1265210.03,130973489.67,0.009660046725393173
HOBOKEN,2015,111654017.58000001,11040012591.67,0.010113577013874614
JERSEY CITY,2015,482163575.0,18647777423.0,0.02585635617922508
KEARNY,2015,61757418.57,3270963466.0,0.018880497814156877
NORTH BERGEN,2015,58209494.0,4647867238.0,0.012523914952667158
SECAUCUS,2015,44492842.37,4655920885.67,0.009556185223623566
WEST NEW YORK,2015,33875828.0,2292156272.67,0.0147790220081897
ALEXANDRIA,2015,6790403.46,780979387.67,0.008694728141620634
BETHLEHEM,2015,5043021.0,527228095.0,0.009565159838456636
BLOOMSBURY,2015,0.0,99062981.0,0.0
CALIFON,2015,1212250.0,135946601.0,0.008917104150327378
CLINTON,2015,3744028.98,380648735.0,0.009835915992207357
DELAWARE,2015,8337020.86,884021314.33,0.009430791684382215
EAST AMWELL,2015,4660791.8,735776573.0,0.006334520520266687
FLEMINGTON,2015,7994448.38,460339723.67,0.017366409998827118
FRENCHTOWN,2015,1856143.54,158214097.0,0.011731846751936397
GLEN GARDNER,2015,2862965.25,158355723.67,0.018079329143581693
HAMPTON,2015,999466.4,127689367.0,0.007827326765587303
HIGH BRIDGE,2015,12892353.100000001,357084880.33,0.03610444969858576
HOLLAND,2015,0.0,704610116.67,0.0
KINGWOOD,2015,2744457.9299999997,616890125.33,0.004448860205910859
LAMBERTVILLE,2015,10788752.3,724624868.0,0.014888741439108327
LEBANON,2015,6132956.0,876203313.67,0.00699946679533995
MILFORD,2015,1148947.06,114006838.33,0.010077878457380778
READINGTON,2015,57211808.0,3109878323.0,0.018396799507194094
STOCKTON,2015,953389.06,92378323.67,0.010320484526280862
TEWKSBURY,2015,21451708.53,1631784009.33,0.013146169105314333
WEST AMWELL,2015,4968151.0,499659169.0,0.00994307981967604
EAST WINDSOR,2015,21886371.369999997,2733296807.0,0.00800731604191275
EWING,2015,19983650.79,2874662675.33,0.006951650696792087
PENNINGTON,2015,2994723.97,495984139.33,0.00603794301576946
ROBBINSVILLE,2015,33294702.3,2374876354.33,0.014019551897636836
WEST WINDSOR,2015,36371508.86999999,6189507025.0,0.005876317568280002
PRINCETON,2015,122881881.07,7267918716.33,0.016907437447518714
CARTERET,2015,32876129.32,2086888601.0,0.015753658007545943
CRANBURY,2015,16664255.0,1498794744.67,0.011118437037000075
DUNELLEN,2015,4211433.99,556370998.67,0.007569470730982378
EDISON,2015,82221362.33,14220937469.67,0.005781711824931325
HELMETTA,2015,1450000.0,205404294.0,0.007059248722424469
HIGHLAND PARK,2015,15285330.11,1302513138.0,0.011735259832749572
JAMESBURG,2015,2760000.0,442940646.0,0.006231083159615927
OLD BRIDGE,2015,50647307.95999999,6880871611.67,0.007360594822624193
MIDDLESEX,2015,18260858.66,1416317744.33,0.012893193446953841
PERTH AMBOY,2015,118483157.77000001,3185166507.33,0.03719841882593441
PISCATAWAY,2015,90703579.74,6161758472.33,0.014720404921308357
PLAINSBORO,2015,44747263.22,3826153531.67,0.011695103933915891
SAYREVILLE,2015,31048389.16,4479649835.0,0.006930985747460772
SOUTH AMBOY,2015,16197012.41,845864908.33,0.019148462420527566
SOUTH BRUNSWICK,2015,59721905.05,7802073896.67,0.007654619251362113
SOUTH PLAINFIELD,2015,14877402.130000003,3724783376.67,0.003994165734089099
SOUTH RIVER,2015,22992874.6,1317915652.0,0.01744639314747284
SPOTSWOOD,2015,4539811.3,765029304.0,0.005934166542723701
ALLENHURST,2015,5285123.99,554548649.0,0.009530496557029752
ALLENTOWN,2015,2903155.98,188557111.33,0.015396693126673388
ASBURY PARK,2015,17947424.479999997,1280693056.33,0.01401383757902989
ATLANTIC HIGHLANDS,2015,13904733.07,750041480.67,0.01853861876756353
BRADLEY BEACH,2015,7504381.85,1099705205.0,0.006823994117587176
DEAL,2015,3641287.83,2157598658.0,0.0016876576264537146
EATONTOWN,2015,11206000.0,2049197113.33,0.005468483205985954
ENGLISHTOWN,2015,2005234.0,225326647.33,0.00889923151016956
FAIR HAVEN,2015,4842477.84,147447223.33,0.03284210940454337
FARMINGDALE,2015,537775.59,139919409.0,0.0038434667058949625
FREEHOLD,2015,8763952.7,983854230.33,0.00890777559299657
HIGHLANDS,2015,14187273.4,647335121.67,0.021916427712742617
HOLMDEL,2015,19770960.37,4066915637.0,0.004861413939873177
HOWELL,2015,58496451.4,6215984543.67,0.009410649429553265
INTERLAKEN,2015,1204601.19,251480142.67,0.004790044960252447
KEANSBURG,2015,16381928.08,553089936.0,0.02961892273519871
KEYPORT,2015,12351379.0,663484617.0,0.018615923690661843
LITTLE SILVER,2015,4466264.45,1609492721.67,0.0027749516290858593
LOCH ARBOUR,2015,1815290.6800000002,153673191.67,0.011812669863057061
LONG BRANCH,2015,103068196.22999999,4456894605.33,0.023125562831739558
MANALAPAN,2015,16626767.0,6107540300.67,0.0027223343901924047
MANASQUAN,2015,9673721.479999999,1948844577.67,0.0049638239964552265
MARLBORO,2015,36080326.97,7091978511.67,0.005087483966657409
MATAWAN,2015,13590765.558,936120333.33,0.014518182197425894
ABERDEEN,2015,26545404.67,2045228787.7,0.012979185912913013
MIDDLETOWN,2015,61284342.13,10290535006.67,0.005955408741166269
MILLSTONE,2015,13956236.2,1750133730.67,0.007974382731688259
MONMOUTH BEACH,2015,6407375.0,1292477658.0,0.004957435790352362
NEPTUNE,2015,25586018.23,3525421351.67,0.007257577372384111
NEPTUNE CITY,2015,2896700.2800000003,503058614.0,0.005758176481597829
TINTON FALLS,2015,21368429.880000003,2970088107.33,0.007194544103679617
OCEAN,2015,33584235.71,4522326918.33,0.0074263175388483305
OCEANPORT,2015,26642739.22,1145929085.0,0.02324990225725879
HAZLET,2015,11294697.0,2290614324.67,0.004930859323787379
RED BANK,2015,13414374.280000001,2010030116.0,0.006673718056869155
RUMSON,2015,16516177.76,3346423574.0,0.004935471375567114
SEA BRIGHT,2015,6415962.37,699270103.33,0.009175227625843708
SEA GIRT,2015,3880821.73,2081529317.0,0.0018644088739490955
SHREWSBURY,2015,8061303.86,1035839464.33,0.007782387269067992
LAKE COMO,2015,3547772.0,372144363.0,0.009533321884550486
SPRING LAKE HEIGHTS,2015,1847037.46,1097346514.67,0.0016831852430455397
UNION BEACH,2015,9966752.629999999,539610302.0,0.01847027863081828
UPPER FREEHOLD,2015,17161915.419999998,1219857603.33,0.014068785875622648
WALL,2015,35438090.01,5585176101.67,0.0063450264351385096
WEST LONG BRANCH,2015,11413015.0,1249134171.0,0.009136740684039777
BOONTON,2015,7301980.0,1108629819.67,0.006586490702706825
BUTLER,2015,5596711.0,982411758.0,0.005696909625139075
CHATHAM,2015,29687046.82,2290894100.0,0.012958716345727199
CHESTER,2015,4230000.0,416429057.0,0.010157792615321749
DENVILLE,2015,10510754.49,3253797293.0,0.003230304024350911
DOVER,2015,7453177.4399999995,1326131105.0,0.005620241778432608
EAST HANOVER,2015,24216925.77,3478249445.33,0.006962389026616351
FLORHAM PARK,2015,17280129.12,2947217425.67,0.0058632013266112035
HANOVER,2015,0.0,3711134646.0,0.0
HARDING,2015,7888397.0,2276700360.3333335,0.0034648375945462817
JEFFERSON,2015,21115528.3,2640520928.67,0.007996728248102032
KINNELON,2015,17917866.0,2091220355.33,0.008568138672871954
LINCOLN PARK,2015,24774723.76,1360712832.33,0.01820716551748638
MADISON,2015,31563629.0,3635631917.0,0.008681744940242805
MENDHAM,2015,15080985.840000002,1939296950.33,0.007776522227518457
MINE HILL,2015,2383293.0,432120715.0,0.0055153407769400736
MONTVILLE,2015,22130938.0,4823558404.67,0.004588093714916689
MORRIS,2015,26414306.950000003,3679899062.0,0.007177997685524561
MORRIS PLAINS,2015,9709271.95,1465797825.33,0.006623882081291885
MORRISTOWN,2015,28598803.0,2578700128.33,0.01109039499622663
MOUNTAIN LAKES,2015,8576640.0,1307440294.33,0.006559871251631505
MOUNT ARLINGTON,2015,5426850.0,755271853.0,0.007185293584613433
MOUNT OLIVE,2015,23256930.93,3069984716.67,0.007575585247612144
NETCONG,2015,1190173.84,268824676.67,0.00442732361754504
PARSIPPANY-TROY HILLS,2015,75303289.47,8674255276.67,0.00868123972239246
LONG HILL,2015,18267862.91,1631894370.0,0.01119426799051951
PEQUANNOCK,2015,5026056.0,2508492043.33,0.0020036164808112994
RANDOLPH,2015,16610962.76,4267789614.67,0.003892170012997329
RIVERDALE,2015,4086427.7,856672410.67,0.004770117082215852
ROCKAWAY,2015,3372000.0,847762740.67,0.003977527954737733
ROXBURY,2015,10964081.56,3169294736.67,0.0034594704724496645
WHARTON,2015,1250613.8199999998,695600960.33,0.0017978897260387567
BARNEGAT LIGHT,2015,3834838.83,1026652853.33,0.0037352828831688414
BAY HEAD,2015,6766915.85,1564625228.67,0.0043249435877703276
BEACH HAVEN,2015,8105601.0,1969130335.67,0.0041163354467555115
BEACHWOOD,2015,13627121.31,891559753.67,0.015284585529916052
BERKELEY,2015,38020228.06,5153365722.33,0.007377746915041351
BRICK,2015,162898382.32999998,10725829520.33,0.015187485687819148
TOMS RIVER,2015,159195703.28,14732813586.0,0.010805519417640448
EAGLESWOOD,2015,928127.6799999999,246639133.67,0.003763099821952111
HARVEY CEDARS,2015,3737467.47,1257269421.67,0.0029726862083670294
JACKSON,2015,21327346.6,6564851056.33,0.0032487175134667556
LACEY,2015,16792322.54,3898581502.0,0.004307290364812283
LAKEHURST,2015,4571439.0,178162610.66666666,0.025658801153026062
LAKEWOOD,2015,53896081.34,7383008793.0,0.007300015867663616
LAVALLETTE,2015,10733504.54,2078673956.67,0.005163630643256285
LITTLE EGG HARBOR,2015,20542864.01,2427331493.67,0.008463147313653583
