section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,West Deptford Township,S340947‐06,1121,,3,3800000
BASE/SANDY,West Wildwood Borough,S340626‐05,843,1,"Avenues P, Q, R, S & Mueller",1890000
BASE/SANDY,West Wildwood Borough,S340128‐05,436,,"11,12 & 13",7850000
BASE/SANDY,West Wildwood Borough,S340128‐06,303,,"11,12 &13",13100000
BASE/SANDY,West Wildwood Borough,S340128‐08,435,,12,8000000
BASE/SANDY,Wildwood City,S340664‐06,313,,1 2019 Capital Improvements,15713010
BASE/SANDY,Wildwood City,S340132‐08,358,,7,1900000
BASE/SANDY,Wildwood City,S340132‐09,288,"7,8",Installation of Screening and,9000000
BASE/SANDY,Wildwood City,S340132‐11,1101,,7,10000000
BASE/SANDY,Winslow Township,S340895‐10,466,,4,1700000
BASE/SANDY,Woodbridge Township,S340433‐11,408,19,Corrosion in the Port Reading,15300000
BASE/SANDY,Woolwich Township,S340432‐01,749,,3,17400000
SUPPLEMENTAL,Woolwich Township,S340839‐06‐1,,,Supplemental ‐ Rodney Ave Pump Station,1000000
SUPPLEMENTAL,Woolwich Township,S340952‐19‐1,,,Combined Sewer Improvements,700000
SUPPLEMENTAL,Paterson City,S340850‐03‐1,,,,2550000
SUPPLEMENTAL,Rockaway Valley RSA,S340821‐06‐1,,,Old Jersey Trunk Sewer Replacement,775000
SUPPLEMENTAL,Somerville Borough,S342013‐01‐1,,,,1850000
SUPPLEMENTAL,Somerville Borough,S340964‐02‐1,,,Fox Hill West & Heather Lane Pump Station,350000
RESIDUAL,Elizabeth City,S340942‐19R,,,"Trumbull Street Flood Control Project 275,000",
RESIDUAL,Hoboken City,S340635‐06R,,,"Construction on 6 Acre Park & Outfall 40,000,000",
RESIDUAL,Ocean Twp SA,S340750‐14R,,,"1,000,000",
BASE/SANDY,1,S340384‐09,,,Wastewater Treatment Plant Improvements,6000000
BASE/SANDY,3 Municipal Utilities,S340640‐19,,,,11500000
BASE/SANDY,5 Municipal Utilities,S340640‐20,,,CSO ‐ Camden City Green Infrastructure,6500000
BASE/SANDY,6 Municipal Utilities,S340640‐17,,,CSO ‐ Green & Gray Infrastructure,3500000
BASE/SANDY,7 Municipal Utilities,S340640‐24,,,Wastewater Treatment Plant to Increase,6500000
BASE/SANDY,7 Municipal Utilities,S345040‐01,,,,1380000
BASE/SANDY,10,S340547‐14,,,Sludge Digester Upgrades,9500000
BASE/SANDY,13,S340547‐15,,,Trucked‐in Waste Receiving Station,2588518
BASE/SANDY,14 Municipal Utilities,S340640‐21,,,,32500000
BASE/SANDY,14 Municipal Utilities,S340640‐22,,,,3500000
BASE/SANDY,14 Municipal Utilities,S340640‐23,,,Sewer Overflows To Reduce Combined,5600000
BASE/SANDY,18 Mendham Borough,S340159‐04,,,WWTP Improvements,2100000
BASE/SANDY,19 Newark City,S340815‐25,,,,475000
BASE/SANDY,19 Newark City,S340815‐27,,,,3800000
BASE/SANDY,19 Newark City,S340815‐28,,,,6000000
BASE/SANDY,24 Municipal Utilities,S340640‐16,,,,13300000
BASE/SANDY,25 Municipal Utilities,S340640‐29,,,,12500000
