section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,Spotswood Borough,1224001-003,328,,14,2200000
BASE/SANDY,Stone Harbor Borough,0510001-001,298,1,Water Main Replacement Project- Phase 1,2600000
BASE/SANDY,Sussex Borough,1921001-007,144,,24,595772
BASE/SANDY,Swedesboro Borough,0817001-001,148,3,Lead Service Water Line Abatement,12010390
BASE/SANDY,Trenton City,1111001-012,343,15,Pennington Reservoir Replacement,107500000
BASE/SANDY,Trenton City,1111001-005,23,,15,31105000
BASE/SANDY,Trenton City,1111001-011,5,15,Lead Service Line Replacement,20340000
BASE/SANDY,Tuckerton Borough,1532002-001,511,,9 2022 Rehabilitation of Well #3 and Well #4,300000
BASE/SANDY,Upper Deerfield Township,0613004-002,92,,3,2000000
BASE/SANDY,Ventnor City,0122001-002,136,,2,77000000
BASE/SANDY,Verona Township,0720001-001,680,,Water Utility Asset Management Plan,100000
BASE/SANDY,Vineland City,0614003-016,559,1,Well No. 17 Treatment Facility,9000000
BASE/SANDY,Vineland City,0614003-017,230,,1 2016 Water Distribution Rehabilitation Project,3100000
BASE/SANDY,Waldwick Borough,0264001-003,51,40,Water Treatment Systems,5000000
BASE/SANDY,Wallington Borough,0265001-002,381,36,Wallington Avenue Water Main,2600000
BASE/SANDY,Wallington Borough,0818004-002,674,25,WTMUA Complex,6500000
BASE/SANDY,Wallington Borough,1438004-001,513,,25,5000000
BASE/SANDY,Wallington Borough,1438004-002,686,25,Water System Improvements,1050000
BASE/SANDY,Wallington Borough,1438004-003,329,,25,3100000
BASE/SANDY,West Cape May Borough,0512001-001,273,1,Lead Line Remediation,1000000
BASE/SANDY,West Deptford Township,0820001-004,425,,3,3300000
BASE/SANDY,West Deptford Township,0123001-001,146,1,WTMUA Water Line Replacement,6000000
BASE/SANDY,Wildwood City,0514001-004,130,1,Wildwood Boardwalk water main replacement,2494096
BASE/SANDY,Wildwood City,0514001-005,349,1,Well #39 Redevelopment,378000
BASE/SANDY,Wildwood City,0514001-006,108,,1 2019 Capital Improvements (Drinking Water),6183204
BASE/SANDY,Wildwood City,0338001-005,596,"7,8",Energy Savings Improvement Program (DW),2000000
BASE/SANDY,Wildwood City,0338001-010,181,"7,8",Well 5A PFOS Treatment System Upgrade,7200000
BASE/SANDY,Wildwood City,0338001-011,181,"7,8",Well #6 Water Treatment Plant Upgrade,10621600
BASE/SANDY,Wildwood City,0338001-014,422,"7,8",Water Tank 2 Edge Lane Rehabilitation,3500000
BASE/SANDY,Winslow Township,0436007-010,533,4,Well #2 Filter Plant Upgrade,3825000
BASE/SANDY,Winslow Township,1615022-001,473,8,Well Rehabilitation and System Improvements,560000
BASE/SANDY,3 Passaic Valley Water Commission,1605002-014,,,,26100000
BASE/SANDY,5 Trenton City,1111001-011,,,Lead Service Line Replacement,20340000
BASE/SANDY,10 Passaic Valley Water Commission,1605002-002,,,Lead Service Line Replacement in Main System,72000000
BASE/SANDY,10 Passaic Valley Water Commission,1605002-026,,,PVWC Lead Service Line Replacement,1978000
BASE/SANDY,11 New Brunswick City,1214001-005,,,Water Treatment Plant Improvements,60000000
BASE/SANDY,12 Orange City,0717001-011,,,PFAS in Well 8 Drinking Water System,1550000
BASE/SANDY,12 Orange City,0717001-013,,,Well 5 Rehabilitation Project,700000
BASE/SANDY,12 Orange City,0717001-015,,,PFAS in Well 7 Drinking Water System,1440000
BASE/SANDY,13 Newark City,0714001-022,,,,23000000
BASE/SANDY,16 Manchester Utilities Authority,1603001-001,,,Heights Tank Rehabilitation,500000
BASE/SANDY,18 Bloomfield Township,0702001-003,,,Lead Service Line Replacement,1098395
BASE/SANDY,23 Trenton City,1111001-005,,,,31105000
BASE/SANDY,25 Bloomfield Township,0702001-004,,,Interconnection Project,4000000
BASE/SANDY,25 Bloomfield Township,0702001-005,,,Lead Service Replacement Phases,8000000
BASE/SANDY,28,0424001-002,,,Woodbine PFNA plant,5646000
BASE/SANDY,31 Belleville Township,0701001-008,,,Belleville Lead Service Line Replacement,3568752
BASE/SANDY,32 Orange City,0717001-014,,,main under the Glen Avenue Bridge for the,2000000
BASE/SANDY,33 Hopatcong Borough,1912001-002,,,,1400000
BASE/SANDY,35 National Park Borough,0812001-005,,,Addition of PFOS Treatment at Existing Water Plant,1800000
BASE/SANDY,38 Eagleswood Village MHP,1508001-001,,,Eagleswood Village Water Improvement,1035000
BASE/SANDY,39 Buttonwood Mobile Home Park,0301001-001,,,Buttonwood system,318000
BASE/SANDY,40 Park Ridge Borough,0247001-001,,,Permanent PFAS Treatment,6200000
BASE/SANDY,43,1209002-014,,,Perrine Road Carbon Absorber Facility,1750000
BASE/SANDY,44 Ridgewood Village,0251001-002,,,,17800000
BASE/SANDY,44 Ridgewood Village,0251001-003,,,,9600000
BASE/SANDY,44 Ridgewood Village,0251001-004,,,,6100000
BASE/SANDY,44 Ridgewood Village,0251001-005,,,,3500000
BASE/SANDY,44 Ridgewood Village,0251001-006,,,,3600000
BASE/SANDY,44 Ridgewood Village,0251001-001,,,Water Treatment Centralization for PFAS Removal,80000000
BASE/SANDY,45 Livingston Township,0710001-001,,,"Livingston PFAS Treatment - Phase A (Wells 1,2,4,8, 11)",7000000
BASE/SANDY,45 Livingston Township,0710001-002,,,"Livingston PFAS Treatment - Phase B (Wells 10, 12)",4300000
BASE/SANDY,45 Livingston Township,0710001-003,,,"Dorsa Wells - PFAS and 1,4-Dioxane Treatment",18000000
BASE/SANDY,51 Waldwick Borough,0264001-003,,,Water Treatment Systems,5000000
BASE/SANDY,52 Ho-Ho-Kus Borough,0228001-002,,,Ho-Ho-Kus Water Treatment System,3700000
BASE/SANDY,53 Essex Fells Borough,0706001-002,,,Temporary PFAS - Runnymede Site - Wells 5 and 1,1080000
BASE/SANDY,53 Essex Fells Borough,0706001-003,,,Permanent PFAS Treatment (Main Facility),5400000
BASE/SANDY,53 Essex Fells Borough,0706001-004,,,Permanent PFAS Treatment (Additional Facilities),2400000
BASE/SANDY,54 Bethlehem Township BOE,1002311-001,,,,1050000
BASE/SANDY,"55 Lake Stockholm Systems, Inc.",1911002-001,,,,1070000
BASE/SANDY,56,0102001-012,,,Replacement & Improvements and Well,120000000
BASE/SANDY,57,1506001-011,,,Granular Activated Carbon Treatment Addition,20890000
BASE/SANDY,58 East Orange City,0705001-014,,,,33000000
BASE/SANDY,60 Newark City,0714001-017,,,Water Distribution System Upgrades,2000000
BASE/SANDY,61 Newark City,0714001-008,,,,34196000
BASE/SANDY,63,1505004-010,,,,12100000
BASE/SANDY,64 High Bridge Borough,1014001-004,,,,2000000
BASE/SANDY,65,0102001-011,,,Lead Service Lines Replacement,5000000
BASE/SANDY,67 Allentown Borough,1302001-005,,,Lead Service Line replacement,3000000
BASE/SANDY,68,0424001-004,,,National Highway PFC plant,8700000
BASE/SANDY,74,1613001-032,,,Rehabilitation of Treatment Facility,3600000
BASE/SANDY,78 Camden City,0408001-001,,,,55000000
BASE/SANDY,79 Cape May City,0502001-002,,,Replace ment of Existing Water Plant,39204000
BASE/SANDY,80 East Greenwich,0803001-004,,,Installation of Filtration System at Well #3,6000000
BASE/SANDY,82 Newark City,0714001-011,,,Charlotteburgh Reservoir with alarm and control,3140000
BASE/SANDY,83,0906001-017,,,Boonton Plant Centrifuge,1740240
BASE/SANDY,86 Bridgeton City,0601001-006,,,Well 14/15 Rehabilitation,6810000
BASE/SANDY,87 Seaside Heights Borough,1526001-001,,,,1300000
BASE/SANDY,90,2004002-012,,,,20000000
BASE/SANDY,92 Upper Deerfield Township,0613004-002,,,Seabrook Water Tower Replacement (Upper Deerfield),2000000
BASE/SANDY,93,0906001-027,,,Phase 6B Water Main Rehabilitation Project,8500000
BASE/SANDY,94,0906001-029,,,Phase 6A Water Rehabilitation,19000000
BASE/SANDY,96,1514002-001,,,LTMUA GAC Building (New Hampshire & Shorrock St),10500000
BASE/SANDY,102,0102001-007,,,Water Main Replacement Program,1620000
BASE/SANDY,103,2108001-002,,,Lead Service Line Replacement,1010000
BASE/SANDY,105 Netcong Borough,1428001-010,,,,3000000
BASE/SANDY,107,0906001-035,,,Lead Service Line Replacement,350000000
BASE/SANDY,107,0906001-019,,,Route 139 Water Main Replacement Project,6700000
BASE/SANDY,108 Wildwood City,0514001-006,2019,,Capital Improvements (Drinking Water),6183204
BASE/SANDY,109 Aqua New Jersey Incorporate,0415002-001,,,,13400000
BASE/SANDY,112,0505002-004,,,,12000000
BASE/SANDY,113 Seaside Park Borough,1527001-004,,,Well #10 Treatment Facility,1500000
BASE/SANDY,114,1613001-026,,,Low Lift Gas Pump,12900000
BASE/SANDY,114,1613001-031,,,Purchase and Install New Dewatering System,3800000
BASE/SANDY,120 Camden City,0408001-022,,,,1400000
BASE/SANDY,122,2004002-015,,,Netherwood PFAS Treatment,20000000
BASE/SANDY,123,1506001-014,,,,3600000
BASE/SANDY,124 Passaic Valley Water Commission,0231001-002,,,Lead Service Line Replacement in Lodi System,7400000
BASE/SANDY,127 Shore Water Company,1505003-001,,,Shore Water Co. Tank Painting and repair project,500000
BASE/SANDY,128,1505323-001,,,Northern Blvd Water Tower Rehabilitation Project,2100000
BASE/SANDY,129,0906001-034,,,,19000000
BASE/SANDY,130 Wildwood City,0514001-004,,,Wildwood Boardwalk water main replacement,2494096
BASE/SANDY,131 Dover Town,1409001-001,,,Lead Service Lines,18000000
BASE/SANDY,131 Dover Town,1409001-003,,,Water Main Replacement,5080000
BASE/SANDY,131 Dover Town,1409001-004,,,Valve and Fire Hydrant Replacement,6350000
BASE/SANDY,135 Maple Shade Township,0319001-001,,,,4800000
BASE/SANDY,136 Ventnor City,0122001-002,,,,77000000
BASE/SANDY,137,2121001-001,,,Washington Twp. Main Extension,6500000
BASE/SANDY,138,0505002-005,,,Water Main Extension,2100000
BASE/SANDY,139 Hopatcong Borough,1912001-001,,,Hudson Avenue Water Main Installation,1000000
BASE/SANDY,140 Bayonne City,0901001-005,,,City of Bayonne Lead Service Line Replacement Project,22800000
BASE/SANDY,142 Clementon Borough,0411001-001,,,Rehab of Gibbsboro Water Main,500000
BASE/SANDY,144 Sussex Borough,1921001-007,,,,595772
BASE/SANDY,146,0123001-001,,,WTMUA Water Line Replacement,6000000
BASE/SANDY,148 Swedesboro Borough,0817001-001,,,Lead Service Water Line Abatement,12010390
BASE/SANDY,153 Hawthorne Borough,1604001-002,,,Hawthorne Water Utility PFAs Treatment,5000000
BASE/SANDY,154 Freehold Borough,1315001-002,,,Water Plant Development,6440000
BASE/SANDY,155 Salem City,1712001-004,,,Salem City Water Meter,1900000
BASE/SANDY,156,1506001-015,,,Mantoloking Road Water Storage Tank Rehabilitation,2500000
BASE/SANDY,157,1345001-001,,,Jumping Brook WTP Improvement Project,62000000
BASE/SANDY,158,0424001-005,,,Lead Line Removal,4500000
BASE/SANDY,162 Collingswood Borough,0412001-006,,,Collingswood Lead Line Removal,5000000
BASE/SANDY,166 Aqua New Jersey Incorporate,2119001-002,,,Lead Service Line Replacement Phillipsburg,6200000
BASE/SANDY,167 Lyndhurst Township,0232001-004,,,Lead Water Service Replacement Program,30700000
BASE/SANDY,168 Red Bank Borough,1340001-004,,,Red Bank Lead Service Line Replacement,8800000
BASE/SANDY,171 Hightstown Borough,1104001-012,,,Lead Service Line Replacement,14000000
BASE/SANDY,171 Hightstown Borough,1104001-009,,,Water Tank Painting & Repairs,950000
BASE/SANDY,174 Mount Arlington Borough,1426005-003,,,,2020000
BASE/SANDY,175,0906001-016,,,Large Valve Replacement Program- Phase 2,7321200
BASE/SANDY,176,0906001-012,,,Water Main Replacement,18000000
BASE/SANDY,176,0906001-025,,,Phase 1 & 2 Water Main Replacement Project,35000000
BASE/SANDY,176,0906001-026,,,5-B Water Project,7320000
BASE/SANDY,176,0906001-032,,,Van Horne Street Water Improvements,4200000
BASE/SANDY,176,0906001-033,,,,20000000
BASE/SANDY,180 Perth Amboy City,1216001-011,,,Upgrades to the Runyon Water Treatment Plant,83407600
BASE/SANDY,181,0338001-010,,,Well 5A PFOS Treatment System Upgrade,7200000
BASE/SANDY,181,0338001-011,,,Well #6 Water Treatment Plant Upgrade,10621600
BASE/SANDY,182 Rahway City,2013001-003,,,Rahway Lead Service Line Replacement,12500000
BASE/SANDY,184 Collingswood Borough,0412001-001,,,Collingswood Comly Ave Water Plant,8034312
BASE/SANDY,186,0906001-009,,,Burma Road Area Water System Improvements,5000000
BASE/SANDY,186,0906001-030,,,Phase 7a Water Improvements,29985841
BASE/SANDY,188,0906001-006,,,Transmission Main Install,19000000
BASE/SANDY,189,0712001-016,,,,28280000
BASE/SANDY,193 Sayreville Borough,1219001-009,,,Lead Service Line Investigation and Replacement,2100000
BASE/SANDY,194 Montclair Township,0713001-013,,,,4100000
BASE/SANDY,195 Manchester Township,1518005-004,,,Manchester Township 1.0 mg Elevated Tank,6135130
BASE/SANDY,196 South Orange Village,0719001-013,,,Lead Line Identification and Replacement,8500000
BASE/SANDY,206,1209002-005,,,"Laurence Harbor Water System Upgrade, Phase 1",2700000
BASE/SANDY,210 Aqua New Jersey Incorporate,1103001-007,,,Aqua NJ Hamilton Lead Service Line Replacement,13400000
BASE/SANDY,213,2108001-001,,,,4600000
BASE/SANDY,214 Hawthorne Borough,1604001-003,,,,2800000
BASE/SANDY,218 Clinton Town,1005001-014,,,,4050000
BASE/SANDY,218 Clinton Town,1005001-015,,,,4050000
BASE/SANDY,218 Clinton Town,1005001-016,,,,4050000
BASE/SANDY,218 Clinton Town,1005001-017,,,,4050000
BASE/SANDY,218 Clinton Town,1005001-018,,,,4050000
BASE/SANDY,218 Clinton Town,1005001-010,,,West Main Street Water Main Replacement Project,2640000
BASE/SANDY,219 Aqua New Jersey Incorporate,1107002-001,,,Lead Service Line Replacements Lawrenceville,1500000
BASE/SANDY,220 Spotswood Borough,1224001-001,,,,3443914
BASE/SANDY,221 Point Pleasant Borough,1525001-002,,,Ocean Avenue Water Main Replacement,3500000
BASE/SANDY,222 Glen Ridge Borough,0708001-009,,,,2000000
BASE/SANDY,223 Passaic Valley Water Commission,0239001-002,,,,10500000
BASE/SANDY,224 High Bridge Borough,1014001-003,,,West Main Street Water Main Upgrades,462000
BASE/SANDY,226 Hampton Borough,1013001-002,,,,770000
BASE/SANDY,227,0906001-022,,,"Hackensack River 36"" Aqueduct replacement",13000000
BASE/SANDY,227,0906001-023,,,Phase 5A Water Project,9300000
BASE/SANDY,227,0906001-024,,,Phase 2A Water,11640000
BASE/SANDY,230 Vineland City,0614003-017,2016,,Water Distribution Rehabilitation Project,3100000
BASE/SANDY,232 Orange City,0717001-012,,,Interconnection and Distribution Project,1440240
BASE/SANDY,237,0906001-020,,,Phase 3 and 4 Water Main Replacement Project,6620000
BASE/SANDY,237,0906001-021,,,Phase 5 Water Mains,11000000
BASE/SANDY,241 Monroe Municipal Utilities Authority,0811002-002,,,Water Treatment System Rehabilitation,1800000
BASE/SANDY,242,1101002-006,,,,29000000
BASE/SANDY,243,0112001-004,,,Well #8 Rehabilitation,1400000
BASE/SANDY,250 Lakehurst Borough,1513001-003,,,Treatment Plant Updates,1000000
BASE/SANDY,252 Allentown Borough,1302001-004,,,Water Treatment Plant Improvements,2328960
BASE/SANDY,254,1613001-034,,,"Security, IT and Safety Projects",1600000
BASE/SANDY,256,0906001-015,,,Van Winkle Ave. Water Main Replacement,3589266
BASE/SANDY,259,1506001-008,,,,6550000
BASE/SANDY,269 Burlington City,0305001-003,,,Broad Street Water Tank Rehabilitation,2200000
BASE/SANDY,271 Netcong Borough,1428001-011,,,,1500000
BASE/SANDY,273 West Cape May Borough,0512001-001,,,Lead Line Remediation,1000000
BASE/SANDY,275,0906001-028,,,Dam Security Improvements,1700000
BASE/SANDY,278 Sayreville Borough,1219001-011,,,Water Treatment Plant Chemical Feed Upgrades,2700000
BASE/SANDY,279 Montclair Township,0713001-012,,,,2570000
BASE/SANDY,282,1516001-007,,,Little Egg Harbor Water Improvements Phase II,2500000
BASE/SANDY,283 Middlesex Water Company,1225001-027,,,RENEW 2019 - Carteret,11200000
BASE/SANDY,286 South Orange Village,0719001-008,,,Well 17 Air Stripper,425000
BASE/SANDY,287 Park Ridge Borough,0247001-002,,,Well 21 Treatment Plant Construction,19000000
BASE/SANDY,289 Red Bank Borough,1340001-003,,,White Street Water Main,562350
BASE/SANDY,297,0505002-006,,,North Cape May Water Main Replacement 1-5,37000000
BASE/SANDY,298 Stone Harbor Borough,0510001-001,,,Water Main Replacement Project- Phase 1,2600000
BASE/SANDY,302 Hightstown Borough,1104001-011,,,"Hauser, Bennet and Prospect Water Mains",610000
BASE/SANDY,307,1414008-001,,,Water Line Upgrades,530300
BASE/SANDY,312,0323001-005,,,Woodlane WTP Improvement Project,8500000
BASE/SANDY,317 Fair Lawn Borough,0217001-001,,,Fair Lawn Water Treatment Facility,46000000
BASE/SANDY,319 Point Pleasant Borough,1524001-002,,,Water T reatment Plant Filter Replacement,3050000
BASE/SANDY,322 Pequannock Township,1431001-001,,,PFOS & PFOA Treatment for Well #1 Dunn Place,5000000
BASE/SANDY,327 Boonton Town,1401001-003,,,Wellfield Treatment Plant Upgrades,3100000
BASE/SANDY,328 Spotswood Borough,1224001-003,,,,2200000
BASE/SANDY,329,1438004-003,,,Proposed Well SM-23 and Water Treatment Facility,3100000
BASE/SANDY,343 Trenton City,1111001-012,,,Pennington Reservoir Replacement,107500000
BASE/SANDY,344,0102001-010,,,Services In Compliance With The New Jersey Water,150000
BASE/SANDY,348 Perth Amboy City,1216001-012,,,Florida Grove Road Reservoir Improvements,6506062
BASE/SANDY,349 Wildwood City,0514001-005,,,Well #39 Redevelopment,378000
BASE/SANDY,350 Bloomfield Township,0702001-001,,,Cleaning and Lining of water mains,1700000
BASE/SANDY,357 Milltown Borough,1212001-002,,,Ford Ave Redevelopment,1606000
BASE/SANDY,359 Clementon Borough,0411001-002,,,,1400000
BASE/SANDY,360 Flemington Borough,1009001-009,,,Water Tank Construction and Various Improvements,4500000
BASE/SANDY,365 Orange City,0717001-006,,,Asset Management plan,7200000
BASE/SANDY,365 Orange City,0717001-016,,,"Water System Hydraulic Model, GIS, AMP",936600
BASE/SANDY,366,1506001-013,,,,4188419
BASE/SANDY,367 Bayonne Municipal Utilities Authority,0901001-006,,,Aqueduct Replacement,12000000
BASE/SANDY,368 Hoboken City,0905001-003,,,Water Main upgrades Phase II,9500000
BASE/SANDY,373,0802001-002,,,Water Main Replacement at East Woodbury,1900000
BASE/SANDY,373,0802001-003,,,Water Main Replacement at Country Club Estates,1500000
BASE/SANDY,375 Glassboro Borough,0806001-001,,,2.0 mg elevated tower repainting,3250000
BASE/SANDY,376,0112001-005,,,Water Main Replacement Phase 2,4500000
BASE/SANDY,379 Pemberton Township,0329004-001,,,Pinelands Water Infrastructure,3000000
BASE/SANDY,381 Wallington Borough,0265001-002,,,Wallington Avenue Water Main,2600000
BASE/SANDY,384 Ship Bottom Borough,1528001-004,,,Water Main Replacement Project,4200000
BASE/SANDY,386 Lakehurst Borough,1513001-002,,,Water Main Replacement Project Phase I,1200000
BASE/SANDY,390 Hopewell Township,1106001-001,,,Water System Improvements,1285000
BASE/SANDY,399 Seaside Park Borough,1527001-003,,,Water Asset Management Plan,70200
BASE/SANDY,400 Perth Amboy City,1216001-005,,,,1100000
BASE/SANDY,400 Perth Amboy City,1216001-500,,,,2750000
BASE/SANDY,401 Sayreville Borough,1219001-010,,,Water Transmission Main,3100000
BASE/SANDY,406 South Orange Village,0719001-009,,,Scotland Road Water Mains,4100000
BASE/SANDY,419 North Brunswick Township,1215001-008,,,Old Georges Road Water Project,5000000
BASE/SANDY,422,0338001-014,,,Water Tank 2 Edge Lane Rehabilitation,3500000
BASE/SANDY,423,1101002-005,,,,2000000
BASE/SANDY,424,1516001-006,,,Water Storage Tank Painting and Upgrades,2659837
BASE/SANDY,425 West Deptford Township,0820001-004,,,Jessup Road Water Storage Tank Repair and Repainting,3300000
BASE/SANDY,431 Mantua Township MUA,0810004-004,,,Centre City Water/Sewer Infrastructure Improvements,4750000
BASE/SANDY,432 Clinton Town,1005001-006,,,,4300000
BASE/SANDY,432 Clinton Town,1005001-012,,,,3500000
BASE/SANDY,435 North Brunswick Township,1215001-007,,,Water Main Replacement,7000000
BASE/SANDY,438 Long Beach Township,1517001-015,,,Water Main Replacement Project,4159201
BASE/SANDY,444 Glen Ridge Borough,0708001-010,,,Water Main Replacement - Carteret/Forest,1100000
BASE/SANDY,448 Allentown Borough,1302001-002,,,Elevated Water Tank Improvements,549100
