section,applicant,project_no,rank,leg_district,description,estimated_amount
BASE/SANDY,Ridgewood Village,0251001-004,68,40,Water Treatment Centralization for PFAS Removal Phase 4,6100000
BASE/SANDY,Ridgewood Village,0251001-005,68,40,Water Treatment Centralization for PFAS Removal Phase 5,3500000
BASE/SANDY,Ridgewood Village,0251001-006,68,40,Water Treatment Centralization for PFAS Removal Phase 6,3600000
BASE/SANDY,Ridgewood Village,0251001-007,179,40,Ridgewood Water Lead Service Line Replacements,38100000
BASE/SANDY,Robbinsville Township,1112001-001,577,14,Newtown Village Watermain Project,2200000
BASE/SANDY,Roosevelt Borough,1314001-003,570,12,Improvements to Farm Lane and School Lane,2000000
BASE/SANDY,Roosevelt Borough,1341001-008,570,12,Improvements to Pine Drive Phase I,1000000
BASE/SANDY,Roosevelt Borough,1341001-009,570,12,Water Main Improvements on Tamara Drive,800000
BASE/SANDY,Rosemont Water Company,1007002-004,649,16,Rosemont Water Company Emergency Well Pump Repair,100000
BASE/SANDY,Roxbury Township,1436003-001,254,25,Well 2 PFAS Treatment Facility,6500000
BASE/SANDY,Sayreville Borough,1219001-009,58,19,Lead Service Line Investigation and Replacement,2100000
BASE/SANDY,Sayreville Borough,1219001-010,483,19,Water Transmission Main,3100000
BASE/SANDY,Sayreville Borough,1219001-011,214,19,Water Treatment Plant Chemical Feed Upgrades,2700000
BASE/SANDY,Sea Girt Borough,1344001-005,823,30,Sea Girt Borough CMMS,100000
BASE/SANDY,Seaside Heights Borough,1526001-001,157,10,Seaside Heights - Water Treatment Plant Improvements,3000000
BASE/SANDY,Seaside Heights Borough,1526001-002,157,10,Seaside Heights - Water System Improvements - Resiliency,10000000
BASE/SANDY,Seaside Heights Borough,1526001-003,402,10,Seaside Heights - Water Main Replacements,5400000
BASE/SANDY,Seaside Park Borough,1527001-005,787,9,Construction of new well #11,2500000
BASE/SANDY,Ship Bottom Borough,1528001-005,519,,9,2250000
BASE/SANDY,South Orange Village,0719001-005,592,27,Crest Drive Standpipe,6800000
BASE/SANDY,South Orange Village,0719001-006,592,27,Repair or Replace Newstead Sphere,1950000
BASE/SANDY,South Orange Village,0719001-007,711,27,Replace Pressure Reducing Valves,272000
BASE/SANDY,South Orange Village,0719001-013,165,27,Lead Line Identification and Replacement,8500000
BASE/SANDY,South River Borough,1223001-004,526,,18 4-inch and 6-inch Water Main Replacement,84100000
BASE/SANDY,Spotswood Borough,1224001-002,816,14,Water Master Pan,85265
BASE/SANDY,Spotswood Borough,1224001-003,252,14,Rehabilitation of the George Street Water Treatment Plant,2200000
BASE/SANDY,Stafford Township,1530004-020,109,,9,1050000
BASE/SANDY,Stafford Township,1530005-001,345,9,Fawn Lakes Water Main Extension,2605000
BASE/SANDY,Stone Harbor Borough,0510001-001,398,1,Water Main Replacement Project- Phase 1,12000000
BASE/SANDY,Swedesboro Borough,0817001-001,207,3,Lead Service Water Line Abatement,12010390
BASE/SANDY,Trenton City,1111001-012,5,15,Pennington Reservoir Replacement,107500000
BASE/SANDY,Trenton City,1111001-013,177,15,TWW - Phase 4 LSL Replacement Project,10525200
BASE/SANDY,Trenton City,1111001-014,96,15,TWW Phase 5 LSL Replacement Project,22900000
BASE/SANDY,Upper Deerfield Township,0613004-002,291,3,Seabrook Water Tower Replacement (Upper Deerfield),4400000
BASE/SANDY,Upper Deerfield Township,0613004-003,318,3,Love Lane Water Tower Improvements,1250000
BASE/SANDY,Ventnor City,0122001-002,192,2,Water Infrastructure project - Galvanized water line replacement,25000000
BASE/SANDY,Ventnor City,0122001-003,618,2,N. Surrey Avenue Water Tower Improvements,4500000
BASE/SANDY,Verona Township,0720001-001,813,,Water Utility Asset Management Plan,100000
BASE/SANDY,Verona Township,0720001-006,248,26,Linn Drive Wells,3500000
BASE/SANDY,Verona Township,0720001-007,248,26,Fairview Wells,4600000
BASE/SANDY,Verona Township,0720001-008,674,26,Claridge Pump Project,2000000
BASE/SANDY,Vineland City,0614003-001,63,1,Lead Service Line Replacement Project,130000000
BASE/SANDY,Vineland City,0614003-017,145,,1 2016 Water Distribution Rehabilitation Project,3100000
BASE/SANDY,Waldwick Borough,0264001-003,83,40,Water Treatment Systems,7000000
BASE/SANDY,Wallington Borough,0265001-002,536,36,Wallington Avenue Water Main,2600000
BASE/SANDY,Wallington Borough,0818004-002,806,25,WTMUA Complex,6500000
BASE/SANDY,Wallington Borough,0818004-003,612,25,American Boulevard 3MGD Tank Painting,1676912
BASE/SANDY,Wallington Borough,0818004-005,612,25,Bryant Road Water Tank Painting,941942
BASE/SANDY,Wallington Borough,0818004-006,511,25,Whitman Drive Water Main Replacement,1550000
BASE/SANDY,Wallington Borough,1438004-002,695,25,Water System Improvements,2650000
BASE/SANDY,Wallington Borough,1438004-003,789,25,Proposed Well SM-23 and Water Treatment Facility,3100000
BASE/SANDY,Wallington Borough,1438004-004,552,25,Water System Improvements - Water Main Replacements,2650000
BASE/SANDY,Wallington Borough,1438004-005,137,25,WTMUA – SM-10 and SM-17 PFAS Treatment Improvements,4200000
BASE/SANDY,Waterford Township,0435003-002,825,8,Haines Blvd Water Extension,2300000
BASE/SANDY,West Cape May Borough,0512001-001,119,1,Lead Line Remediation,1000000
BASE/SANDY,West Deptford Township,0820001-004,620,3,Jessup Road Water Storage Tank Repair and Repainting,3300000
BASE/SANDY,Weymouth Township Municipal Utilities Authority,0123001-001,209,1,WTMUA Water Line Replacement,6000000
BASE/SANDY,Weymouth Township Municipal Utilities Authority,0123001-002,209,1,Weymouth Township MUA - Water Meter Replacement Program,1300000
BASE/SANDY,Wildwood City,0514001-004,32,1,Wildwood Boardwalk water main replacement,2494096
BASE/SANDY,Wildwood City,0514001-005,298,1,Well #39 Redevelopment,378000
BASE/SANDY,Wildwood City,0514001-007,33,1,Wildwood Lead Service Line Replacement Program,25000000
BASE/SANDY,Wildwood City,0514001-008,143,1,"Sanitary Sewer and Water Improvements, Phase 3",3700000
BASE/SANDY,Willingboro Municipal Utilities Authority,0338001-005,720,"7,8",Energy Savings Improvement Program (DW),2000000
BASE/SANDY,Willingboro Municipal Utilities Authority,0338001-010,300,"7,8",Well 5A PFOS Treatment System Upgrade,7200000
BASE/SANDY,Willingboro Municipal Utilities Authority,0338001-011,146,"7,8",Well #6 Water Treatment Plant Upgrade,10621600
BASE/SANDY,Willingboro Municipal Utilities Authority,0338001-014,615,"7,8",Water Tank 2 Edge Lane Rehabilitation,3500000
BASE/SANDY,Woodbine Borough,0516001-003,268,,1 2024 Water System Improvements,5250000
BASE/SANDY,4 Passaic Valley Water Commission,1605002-014,,,Phase I - Levine Reservoir Water Storage Improvements,66650000
BASE/SANDY,5 Trenton City,1111001-012,,,Pennington Reservoir Replacement,107500000
BASE/SANDY,12 Passaic Valley Water Commission,1605002-002,,,Lead Service Line Replacement in Main System,72000000
BASE/SANDY,13 Orange City,0717001-015,,,PFAS in Well 7 Drinking Water System,1440000
BASE/SANDY,14 Lakewood Township Municipal Utilities Authority,1514002-001,,,LTMUA GAC Building (New Hampshire & Shorrock St),15000000
BASE/SANDY,15 Orange City,0717001-013,,,Well 5 Rehabilitation Project,1300000
BASE/SANDY,17 Elizabeth City,2004001-001,,,City of Elizabeth Lead Service Line Replacement Program 2025,22200000
BASE/SANDY,18 Atlantic City Municipal Utilities Authority,0102001-011,,,Lead Service Lines Replacement,48000000
BASE/SANDY,19 New Brunswick City,1214001-001,,,LSLR Program,12600000
BASE/SANDY,22 New Brunswick City,1214001-005,,,Water Treatment Plant Improvements,106000000
BASE/SANDY,23 Camden City,0408001-001,,,PFAS Treatment Improvements at Morris-Delair Water Treatment Plant,55000000
BASE/SANDY,24 East Windsor Municipal Utilities Authority,1101002-006,,,Millstone Road Water Treatment Plant Well #9 & Well #10,40000000
BASE/SANDY,26 Atlantic City Municipal Utilities Authority,0102001-012,,,,120000000
BASE/SANDY,32 Wildwood City,0514001-004,,,Wildwood Boardwalk water main replacement,2494096
BASE/SANDY,33 Wildwood City,0514001-007,,,Wildwood Lead Service Line Replacement Program,25000000
BASE/SANDY,34 Red Bank Borough,1340001-004,,,Red Bank Lead Service Line Replacement,12000000
BASE/SANDY,35 East Orange Water Commission,0705001-015,,,PFAS Treatment,36650000
BASE/SANDY,37 Freehold Borough,1315001-004,,,Lead Service Line Replacement,3500000
BASE/SANDY,38 Flemington Borough,1009001-010,,,Lead and Galvanized Water Service Test Pit and Replacement Project,300000
BASE/SANDY,39 Manchester Utilities Authority,1603001-001,,,Heights Tank Rehabilitation,1050000
BASE/SANDY,41 Hopatcong Borough,1912001-002,,,Hopatcong Borough PFAS Removal Improvement Project,2000000
BASE/SANDY,42 Passaic Valley Water Commission,1605002-026,,,PVWC Lead Service Line Replacement,1978000
BASE/SANDY,43 Bloomfield Township,0702001-004,,,Interconnection Project,4000000
BASE/SANDY,47 Jersey City Municipal Utilities Authority,0906001-035,,,Lead Service Line Replacement,155000000
BASE/SANDY,48 East Orange City,0705001-003,,,Lead Service Line Phase 1,27100000
BASE/SANDY,49 Merchantville Pennsauken Water Commission,0424001-006,,,Frosthoffer GAC plant,10332000
BASE/SANDY,52 Orange City,0717001-018,,,Lead Pipe Replacement Program,5450000
BASE/SANDY,53 Harrison Town,0904001-006,,,Harrison Lead Service Replacement Project,20500000
BASE/SANDY,58 Sayreville Borough,1219001-009,,,Lead Service Line Investigation and Replacement,2100000
BASE/SANDY,59 Orange City,0717001-017,,,PHASE I: Temporary PFAS Treatment at Chestnut Street Pumping Station,20000000
BASE/SANDY,60 Lakewood Township Municipal Utilities Authority,1514002-005,,,"GAC WELLS 1, 2 & 3",3359000
BASE/SANDY,61 Park Ridge Borough,0247001-001,,,Permanent PFAS Treatment,6700000
BASE/SANDY,62 Aqua New Jersey Incorporate,0415002-001,,,Aqua New Jersey Blackwood Lead Service Line Replacement,45000000
BASE/SANDY,63 Vineland City,0614003-001,,,Lead Service Line Replacement Project,130000000
BASE/SANDY,64 East Newark Borough,0902001-001,,,East Newark LSLR,1300000
BASE/SANDY,66 Middlesex Water Company,1225001-030,,,PFAS Treatment at CJO Plant,206000000
BASE/SANDY,68 Ridgewood Village,0251001-001,,,Water Treatment Centralization for PFAS Removal,40000000
BASE/SANDY,68 Ridgewood Village,0251001-002,,,Water Treatment Centralization for PFAS Removal Phase 2,18000000
BASE/SANDY,68 Ridgewood Village,0251001-003,,,Water Treatment Centralization for PFAS Removal Phase 3,9600000
BASE/SANDY,68 Ridgewood Village,0251001-004,,,Water Treatment Centralization for PFAS Removal Phase 4,6100000
BASE/SANDY,68 Ridgewood Village,0251001-005,,,Water Treatment Centralization for PFAS Removal Phase 5,3500000
BASE/SANDY,68 Ridgewood Village,0251001-006,,,Water Treatment Centralization for PFAS Removal Phase 6,3600000
BASE/SANDY,69 Perth Amboy City,1216001-011,,,Upgrades to the Runyon Water Treatment Plant,83407600
BASE/SANDY,70 Belleville Township,0701001-008,,,Belleville Lead Service Line Replacement,3568752
BASE/SANDY,71 Edison Township,1205001-002,,,Township Wide Lead Service Replacement,9000000
BASE/SANDY,72 Livingston Township,0710001-001,,,"Livingston PFAS Treatment - Phase A (Wells 1,2,4,8, 11)",12000000
BASE/SANDY,72 Livingston Township,0710001-002,,,"Livingston PFAS Treatment - Phase B (Wells 10, 12)",5000000
BASE/SANDY,72 Livingston Township,0710001-003,,,"Dorsa Wells - PFAS and 1,4-Dioxane Treatment",18000000
BASE/SANDY,72 Livingston Township,0710001-004,,,"Livingston PFAS Treatment - Phase C (Wells 6, 7, 9)",10300000
BASE/SANDY,73 Burlington Township,0306001-001,,,Beverly Road Water Treatment Plant Upgrades for PFA's Treatment,2000000
BASE/SANDY,78 Ramsey Borough,0248001-016,,,Arrow Roa d PFAS Treatment,2950000
BASE/SANDY,78 Ramsey Borough,0248001-017,,,"PFAS Treatment - Darlington, Brookfield, N. Central and Spring",11450000
BASE/SANDY,79 Pequannock Township,1431001-001,,,PFOS & PFOA Treatment for Well #1 Dunn Place,5000000
BASE/SANDY,81 Oakland Borough,0242001-001,,,Soons Wellfield PFAS Treatment,1700000
BASE/SANDY,82 Clinton Town,1005001-023,,,"Town of Clinton - Wells 3A, 16 - PFAS Treatment Improvements",10000000
BASE/SANDY,83 Waldwick Borough,0264001-003,,,Water Treatment Systems,7000000
BASE/SANDY,84 Jefferson Township,1414003-001,,,Moosepac Well Filtration,3500000
BASE/SANDY,85 Ho-Ho-Kus Borough,0228001-002,,,Ho-Ho-Kus Water Treatment System,4000000
BASE/SANDY,86 Essex Fells Borough,0706001-003,,,Permanent PFAS Treatment (Main Facility),10000000
BASE/SANDY,86 Essex Fells Borough,0706001-004,,,Permanent PFAS Treatment (Additional Facilities),5000000
BASE/SANDY,86 Essex Fells Borough,0706001-005,,,Permanent PFAS Treatment (Country Club Facility),3500000
BASE/SANDY,87 Bethlehem Township BOE,1002311-001,,,Thomas B. Conley Elementary School Treatment System PFAS,1050000
BASE/SANDY,"88 Lake Stockholm Systems, Inc.",1911002-001,,,"Lake Stockholm Systems, Inc., PFOA/PFOS removal for NJDEP compliance",2300000
BASE/SANDY,89 Aqua New Jersey Incorporate,1911004-001,,,Summit Lake PFAS,3000000
BASE/SANDY,90 Eagleswood Village MHP,1508001-001,,,Eagleswood Village Water Improvement,1200000
BASE/SANDY,91 Buttonwood Mobile Home Park,0301001-001,,,Buttonwood system,318000
BASE/SANDY,93 Jersey City Municipal Utilities Authority,0906001-034,,,,19000000
BASE/SANDY,94 Newark City,0714001-024,,,Additional Filters at the Pequannock Water Treatment Plant,12750000
BASE/SANDY,95 Jersey City Municipal Utilities Authority,0906001-037,,,Princeton Avenue Water Main Upgrade,5000000
BASE/SANDY,95 Jersey City Municipal Utilities Authority,0906001-038,,,County Village Water Main Improvements,5500000
BASE/SANDY,96 Trenton City,1111001-014,,,TWW Phase 5 LSL Replacement Project,22900000
BASE/SANDY,97 Newark City,0714001-017,,,Water Distribution System Upgrades,2000000
BASE/SANDY,98 Brick Township Municipal Utilities Authority,1506001-011,,,Granular Activated Carbon Treatment Addition,20890000
BASE/SANDY,100 Newark City,0714001-008,,,,34196000
BASE/SANDY,103 Jersey City Municipal Utilities Authority,0906001-040,,,"Renovations to the JCMUA Water Treatment Plant, Boonton New Jersey",6100000
BASE/SANDY,104 Atlantic City Municipal Utilities Authority,0102001-007,,,Water Main Replacement Program,1620000
BASE/SANDY,106 High Bridge Borough,1014001-004,,,,2500000
BASE/SANDY,107 Branchville Borough,1903001-001,,,PFOS Treatment,1300000
BASE/SANDY,108 Passaic Valley Water Commission,1605002-032,,,Bunker Hill Water Main Replacement Project,41800000
BASE/SANDY,108 Passaic Valley Water Commission,1605002-034,,,Water Main Replacement Program for the Main System,3800000
BASE/SANDY,109 Stafford Township,1530004-020,,,Principle Forgiveness Application - Replacing Galvanized Pipes - Private,1050000
BASE/SANDY,111 Dover Town,1409001-001,,,Lead Service Lines,20450000
BASE/SANDY,112 Netcong Borough,1428001-010,,,Lead (Galvanized) Service Line Replacements,3000000
BASE/SANDY,"118 Ocean Township, Ocean County",1520001-008,,,Township of Ocean-Ocean County Waretown Lead Service Line Replacement,14800000
BASE/SANDY,119 West Cape May Borough,0512001-001,,,Lead Line Remediation,1000000
BASE/SANDY,121 Passaic Valley Water Commission,1605002-030,,,Garret Heights Water Main Replacement,12050000
BASE/SANDY,123 Cape May City,0502001-002,,,Replacement of Existing Water Plant,55000000
BASE/SANDY,124 Newton Town,1915001-001,,,Drinking Water Improvements,4000000
BASE/SANDY,128 Newark City,0714001-011,,,,3140000
BASE/SANDY,129 Parsippany Troy Hills Township,1429001-002,,,Replacement Well 20-R VOC/PFAS Treatment,7500000
BASE/SANDY,130 Merchantville Pennsauken Water Commission,0424001-004,,,National Highway PFC plant,8700000
BASE/SANDY,130 Merchantville Pennsauken Water Commission,0424001-008,,,Park Ave GAC Plant,12852000
BASE/SANDY,131 Atlantic City Municipal Utilities Authority,0102001-013,,,,5200000
BASE/SANDY,132 Aqua New Jersey Incorporate,1103001-008,,,AQUA-NJ: Hamilton System - PFAS Treatment - Well 11C,4700000
BASE/SANDY,132 Aqua New Jersey Incorporate,1103001-009,,,AQUA-NJ: Hamilton System - PFAS Treatment - Well 12C,4700000
BASE/SANDY,132 Aqua New Jersey Incorporate,1103001-010,,,AQUA-NJ: Hamilton System - PFAS Treatment - Well 13C,4700000
BASE/SANDY,133 Pompton Lakes Municipal Utilities Authority,1609001-007,,,Well #3 Treatment,5500000
BASE/SANDY,133 Pompton Lakes Municipal Utilities Authority,1609001-008,,,Well #1 and #2 Treatment,9500000
BASE/SANDY,134 Berkeley Township Municipal Utilities Authority,1505004-010,,,Berkeley Township MUA Phase VII Water Main Installation,12100000
BASE/SANDY,136 Boonton Town,1401001-004,,,Wellfield PFAS Treatment Improvements (Boonton Town),6000000
BASE/SANDY,137 Washington Township Municipal Utilities Authority,1438004-005,,,WTMUA – SM-10 and SM-17 PFAS Treatment Improvements,4200000
BASE/SANDY,138 Allentown Borough,1302001-005,,,Lead Service Line replacement,3000000
BASE/SANDY,143 Montclair Township,0713001-014,,,Montclair Township - Lead & Galvanized Service Line Replacements - SFY25,4200000
BASE/SANDY,143 Wildwood City,0514001-008,,,"Sanitary Sewer and Water Improvements, Phase 3",3700000
BASE/SANDY,145 Vineland City,0614003-017,2016,,Water Distribution Rehabilitation Project,3100000
BASE/SANDY,146 Willingboro Municipal Utilities Authority,0338001-011,,,Well #6 Water Treatment Plant Upgrade,10621600
BASE/SANDY,147 Rahway City,2013001-003,,,Rahway Lead Service Line Replacement,12500000
BASE/SANDY,"148 NJ American Water Company, Incorporated",2121001-001,,,Washington Twp. Main Extension,12600000
BASE/SANDY,149 Hopatcong Borough,1912001-001,,,Hudson Avenue Water Main Installation,1000000
BASE/SANDY,152 North Jersey Dist. Water Supply Comm.,1613001-031,,,Purchase and Install New Dewatering System,3800000
BASE/SANDY,153 North Jersey Dist. Water Supply Comm.,1613001-032,,,Rehabilitation of Treatment Facility,3600000
BASE/SANDY,154 Newark City,0714001-023,,,Rehabilitation of Pequannock Aqueducts,23000000
BASE/SANDY,"155 NJ American Water Company, Incorporated",2004002-012,,,NJ American Water Lead Service Line Replacement Program PWSID 2004002,65000000
BASE/SANDY,157 Seaside Heights Borough,1526001-001,,,Seaside Heights - Water Treatment Plant Improvements,3000000
BASE/SANDY,157 Seaside Heights Borough,1526001-002,,,Seaside He ights - Water System Improvements - Resiliency,10000000
BASE/SANDY,158 Allentown Borough,1302001-006,,,"Improvements to Broad Street, Waker Avenue and Maiden Lane",1260000
BASE/SANDY,158 Allentown Borough,1302001-007,,,Water Treatment Plant Improvements Phase II,3250000
BASE/SANDY,159 Mount Arlington Borough,1426005-003,,,"Altenbrand, Windemere, McGregor and Lee Water Main Extension",2020000
BASE/SANDY,160 Old Bridge Municipal Utilities Authority,1209002-014,,,Perrine Road Carbon Absorber Facility,1750000
BASE/SANDY,161 Bloomfield Township,0702001-006,,,Lead Service Line Replacement (2023-2025),17500000
BASE/SANDY,162 Montclair Township,0713001-013,,,Montclair Township - Lead & Galvanized Service Line Replacements - SFY23,4100000
BASE/SANDY,163 Collingswood Borough,0412001-006,,,Collingswood Lead Line Removal,5000000
BASE/SANDY,164 Passaic Valley Water Commission,0231001-002,,,Lead Service Line Replacement in Lodi System,7400000
BASE/SANDY,165 South Orange Village,0719001-013,,,Lead Line Identification and Replacement,8500000
BASE/SANDY,"167 NJ American Water Company, Incorporated",2004002-015,,,Netherwood PFAS Treatment,20000000
BASE/SANDY,"168 NJ American Water Company, Incorporated",2004002-004,,,Central Region LSL Replacement,82638468
BASE/SANDY,175 Middlesex Water Company,1225001-005,,,MWC Galvanized & Lead Service Line Replacement,10800000
BASE/SANDY,"176 NJ American Water Company, Incorporated",0712001-017,,,,65150000
BASE/SANDY,177 Trenton City,1111001-013,,,TWW - Phase 4 LSL Replacement Project,10525200
BASE/SANDY,178 Bayonne City,0901001-008,,,Lead Service Line Replacement Phase 2,74650000
BASE/SANDY,179 Ridgewood Village,0251001-007,,,Ridgewood Water Lead Service Line Replacements,38100000
BASE/SANDY,180 Merchantville Pennsauken Water Commission,0424001-005,,,Lead Line Removal,4500000
BASE/SANDY,181 Kearny Town,0907001-003,,,Lead Service Line Replacement Project,8650000
BASE/SANDY,183 Belleville Township,0701001-009,,,Belleville Lead Service Line Replacement,4827830
BASE/SANDY,184 Orange City,0717001-014,,,,2000000
BASE/SANDY,185 Aqua New Jersey Incorporate,2119001-002,,,Lead Service Line Replacement Phillipsburg,45000000
BASE/SANDY,186 Hackettstown Municipal Utilities Authority,2108001-002,,,Lead Service Line Replacement,1010000
BASE/SANDY,187 Hamilton Township Municipal Utilities Authority,0112001-005,,,Water Main Replacement Phase 2,4500000
